Order Region,order_date_only,Order Item Quantity
South Asia,2016-11-20,34
Southern Africa,2016-11-20,16
West Africa,2016-11-20,44
West Asia,2016-11-20,26
Canada,2016-11-21,13
Central Africa,2016-11-21,12
East Africa,2016-11-21,15
Eastern Europe,2016-11-21,21
South Asia,2016-11-21,47
Southern Africa,2016-11-21,2
Southern Europe,2016-11-21,13
West Africa,2016-11-21,14
West Asia,2016-11-21,39
Canada,2016-11-22,20
Central Africa,2016-11-22,9
East Africa,2016-11-22,2
Eastern Europe,2016-11-22,43
North Africa,2016-11-22,2
South Asia,2016-11-22,15
Southern Africa,2016-11-22,12
West Africa,2016-11-22,59
West Asia,2016-11-22,38
Canada,2016-11-23,29
Central Africa,2016-11-23,25
Eastern Europe,2016-11-23,27
North Africa,2016-11-23,6
South Asia,2016-11-23,1
Southern Africa,2016-11-23,4
Southern Europe,2016-11-23,3
West Africa,2016-11-23,22
West Asia,2016-11-23,44
Central Asia,2016-11-24,1
East Africa,2016-11-24,6
Eastern Europe,2016-11-24,19
North Africa,2016-11-24,40
South Asia,2016-11-24,3
West Africa,2016-11-24,42
West Asia,2016-11-24,37
Central Africa,2016-11-25,35
East Africa,2016-11-25,1
Eastern Europe,2016-11-25,41
North Africa,2016-11-25,36
Southern Africa,2016-11-25,6
West Africa,2016-11-25,27
West Asia,2016-11-25,46
Western Europe,2016-11-25,6
Canada,2016-11-26,20
East Africa,2016-11-26,17
Eastern Europe,2016-11-26,13
North Africa,2016-11-26,9
Northern Europe,2016-11-26,1
South Asia,2016-11-26,6
Southern Africa,2016-11-26,20
Southern Europe,2016-11-26,6
West Africa,2016-11-26,55
West Asia,2016-11-26,44
Canada,2016-11-27,2
Central Africa,2016-11-27,5
East Africa,2016-11-27,18
Eastern Europe,2016-11-27,11
North Africa,2016-11-27,11
South Asia,2016-11-27,7
Southern Africa,2016-11-27,25
West Africa,2016-11-27,41
West Asia,2016-11-27,91
Canada,2016-11-28,10
East Africa,2016-11-28,32
Eastern Asia,2016-11-28,3
Eastern Europe,2016-11-28,29
North Africa,2016-11-28,35
West Africa,2016-11-28,2
West Asia,2016-11-28,13
Western Europe,2016-11-28,2
Central Africa,2016-11-29,34
East Africa,2016-11-29,4
Eastern Europe,2016-11-29,60
North Africa,2016-11-29,13
South Asia,2016-11-29,29
Southern Africa,2016-11-29,21
West Africa,2016-11-29,16
West Asia,2016-11-29,49
Central Africa,2016-11-30,39
East Africa,2016-11-30,7
Eastern Europe,2016-11-30,27
North Africa,2016-11-30,30
South Asia,2016-11-30,10
Southern Africa,2016-11-30,1
Southern Europe,2016-11-30,8
West Africa,2016-11-30,32
West Asia,2016-11-30,41
Western Europe,2016-11-30,1
Canada,2016-12-01,18
Central Asia,2016-12-01,2
East Africa,2016-12-01,25
Eastern Europe,2016-12-01,9
North Africa,2016-12-01,53
South Asia,2016-12-01,1
West Africa,2016-12-01,10
West Asia,2016-12-01,25
Western Europe,2016-12-01,1
Canada,2016-12-02,5
Central Africa,2016-12-02,3
East Africa,2016-12-02,22
Eastern Europe,2016-12-02,57
North Africa,2016-12-02,22
Northern Europe,2016-12-02,11
South Asia,2016-12-02,12
West Africa,2016-12-02,11
West Asia,2016-12-02,57
Central Africa,2016-12-03,25
East Africa,2016-12-03,31
Eastern Asia,2016-12-03,13
Eastern Europe,2016-12-03,60
Northern Europe,2016-12-03,2
South Asia,2016-12-03,7
West Africa,2016-12-03,23
West Asia,2016-12-03,46
Canada,2016-12-04,6
Central Africa,2016-12-04,4
Central Asia,2016-12-04,19
East Africa,2016-12-04,7
Eastern Europe,2016-12-04,58
North Africa,2016-12-04,29
Southern Africa,2016-12-04,5
Southern Europe,2016-12-04,13
West Africa,2016-12-04,31
West Asia,2016-12-04,26
Canada,2016-12-05,20
Central Africa,2016-12-05,21
East Africa,2016-12-05,23
Eastern Europe,2016-12-05,20
North Africa,2016-12-05,32
West Africa,2016-12-05,34
West Asia,2016-12-05,33
Western Europe,2016-12-05,18
Central Asia,2016-12-06,12
Eastern Europe,2016-12-06,33
North Africa,2016-12-06,30
South Asia,2016-12-06,11
Southern Africa,2016-12-06,1
Southern Europe,2016-12-06,12
West Africa,2016-12-06,21
West Asia,2016-12-06,36
Canada,2016-12-07,15
Central Africa,2016-12-07,45
East Africa,2016-12-07,16
Eastern Europe,2016-12-07,44
North Africa,2016-12-07,29
Northern Europe,2016-12-07,11
Southern Europe,2016-12-07,4
West Africa,2016-12-07,6
West Asia,2016-12-07,51
Canada,2016-12-08,21
East Africa,2016-12-08,6
Eastern Asia,2016-12-08,9
Eastern Europe,2016-12-08,73
North Africa,2016-12-08,30
South Asia,2016-12-08,22
Southern Africa,2016-12-08,10
West Africa,2016-12-08,30
West Asia,2016-12-08,45
Western Europe,2016-12-08,1
Central Africa,2016-12-09,17
East Africa,2016-12-09,40
Eastern Europe,2016-12-09,23
North Africa,2016-12-09,15
South Asia,2016-12-09,15
West Africa,2016-12-09,43
West Asia,2016-12-09,44
Western Europe,2016-12-09,6
Central Africa,2016-12-10,3
Central Asia,2016-12-10,9
East Africa,2016-12-10,19
Eastern Europe,2016-12-10,51
North Africa,2016-12-10,31
South Asia,2016-12-10,1
Southern Africa,2016-12-10,1
West Africa,2016-12-10,34
West Asia,2016-12-10,34
Canada,2016-12-11,10
East Africa,2016-12-11,50
Eastern Europe,2016-12-11,25
North Africa,2016-12-11,8
Southern Africa,2016-12-11,11
West Africa,2016-12-11,44
West Asia,2016-12-11,59
Central Africa,2016-12-12,26
East Africa,2016-12-12,2
Eastern Europe,2016-12-12,26
North Africa,2016-12-12,19
South Asia,2016-12-12,7
Southern Africa,2016-12-12,32
West Africa,2016-12-12,62
West Asia,2016-12-12,34
Canada,2016-12-13,7
Central Africa,2016-12-13,23
East Africa,2016-12-13,11
Eastern Europe,2016-12-13,12
North Africa,2016-12-13,39
South Asia,2016-12-13,7
Southern Africa,2016-12-13,10
West Africa,2016-12-13,12
West Asia,2016-12-13,43
Western Europe,2016-12-13,7
Canada,2016-12-14,1
Central Africa,2016-12-14,16
Central Asia,2016-12-14,4
East Africa,2016-12-14,6
Eastern Europe,2016-12-14,14
North Africa,2016-12-14,4
South Asia,2016-12-14,7
Southern Africa,2016-12-14,16
West Africa,2016-12-14,69
West Asia,2016-12-14,34
Western Europe,2016-12-14,3
Central Africa,2016-12-15,6
East Africa,2016-12-15,36
Eastern Europe,2016-12-15,35
North Africa,2016-12-15,4
South Asia,2016-12-15,8
Southern Africa,2016-12-15,10
West Africa,2016-12-15,21
West Asia,2016-12-15,28
Canada,2016-12-16,19
Central Africa,2016-12-16,16
Central Asia,2016-12-16,2
East Africa,2016-12-16,4
Eastern Europe,2016-12-16,11
North Africa,2016-12-16,32
South Asia,2016-12-16,21
Southern Africa,2016-12-16,8
West Africa,2016-12-16,56
West Asia,2016-12-16,2
Western Europe,2016-12-16,11
Canada,2016-12-17,6
Central Africa,2016-12-17,27
East Africa,2016-12-17,18
Eastern Europe,2016-12-17,18
North Africa,2016-12-17,19
Northern Europe,2016-12-17,5
South Asia,2016-12-17,19
Southern Africa,2016-12-17,6
West Africa,2016-12-17,11
West Asia,2016-12-17,38
Canada,2016-12-18,4
Central Africa,2016-12-18,3
East Africa,2016-12-18,35
Eastern Europe,2016-12-18,4
North Africa,2016-12-18,25
South Asia,2016-12-18,6
Southern Africa,2016-12-18,22
West Africa,2016-12-18,40
West Asia,2016-12-18,55
Canada,2016-12-19,2
Central Africa,2016-12-19,24
East Africa,2016-12-19,34
Eastern Europe,2016-12-19,5
North Africa,2016-12-19,16
South Asia,2016-12-19,8
Southern Africa,2016-12-19,6
West Africa,2016-12-19,55
West Asia,2016-12-19,50
Central Africa,2016-12-20,11
East Africa,2016-12-20,23
Eastern Europe,2016-12-20,10
North Africa,2016-12-20,36
Southern Europe,2016-12-20,1
West Africa,2016-12-20,17
West Asia,2016-12-20,116
Canada,2016-12-21,5
Central Asia,2016-12-21,4
Eastern Europe,2016-12-21,25
North Africa,2016-12-21,26
Northern Europe,2016-12-21,4
South Asia,2016-12-21,5
Southern Africa,2016-12-21,7
Southern Europe,2016-12-21,14
West Africa,2016-12-21,30
West Asia,2016-12-21,57
East Africa,2016-12-22,6
Eastern Europe,2016-12-22,11
North Africa,2016-12-22,42
Southern Africa,2016-12-22,18
West Africa,2016-12-22,6
West Asia,2016-12-22,71
Western Europe,2016-12-22,16
Central Asia,2016-12-23,2
East Africa,2016-12-23,27
Eastern Europe,2016-12-23,43
North Africa,2016-12-23,22
South Asia,2016-12-23,17
Southern Africa,2016-12-23,3
West Africa,2016-12-23,18
West Asia,2016-12-23,63
Canada,2016-12-24,5
Central Africa,2016-12-24,13
Central Asia,2016-12-24,13
Eastern Europe,2016-12-24,46
North Africa,2016-12-24,25
South Asia,2016-12-24,10
Southern Africa,2016-12-24,12
West Africa,2016-12-24,15
West Asia,2016-12-24,46
Canada,2016-12-25,5
Central Africa,2016-12-25,8
Central Asia,2016-12-25,13
East Africa,2016-12-25,8
Eastern Europe,2016-12-25,26
North Africa,2016-12-25,1
Southern Africa,2016-12-25,38
West Africa,2016-12-25,32
West Asia,2016-12-25,43
Canada,2016-12-26,24
East Africa,2016-12-26,17
Eastern Europe,2016-12-26,29
North Africa,2016-12-26,13
South Asia,2016-12-26,19
Southern Africa,2016-12-26,10
West Africa,2016-12-26,17
West Asia,2016-12-26,23
Canada,2016-12-27,2
Central Africa,2016-12-27,3
East Africa,2016-12-27,2
Eastern Europe,2016-12-27,29
North Africa,2016-12-27,35
South Asia,2016-12-27,23
Southern Africa,2016-12-27,12
West Asia,2016-12-27,85
Canada,2016-12-28,3
Central Africa,2016-12-28,29
Central Asia,2016-12-28,11
Eastern Europe,2016-12-28,14
North Africa,2016-12-28,38
South Asia,2016-12-28,17
Southern Africa,2016-12-28,47
West Africa,2016-12-28,8
West Asia,2016-12-28,41
Western Europe,2016-12-28,10
Canada,2016-12-29,15
Central Africa,2016-12-29,35
Central Asia,2016-12-29,4
Eastern Europe,2016-12-29,39
North Africa,2016-12-29,10
South Asia,2016-12-29,6
West Africa,2016-12-29,29
West Asia,2016-12-29,19
Canada,2016-12-30,1
Central Africa,2016-12-30,9
East Africa,2016-12-30,9
Eastern Europe,2016-12-30,21
North Africa,2016-12-30,35
South Asia,2016-12-30,9
Southern Africa,2016-12-30,9
West Africa,2016-12-30,65
West Asia,2016-12-30,44
Canada,2016-12-31,8
Central Africa,2016-12-31,7
East Africa,2016-12-31,28
Eastern Europe,2016-12-31,14
North Africa,2016-12-31,9
South Asia,2016-12-31,27
West Africa,2016-12-31,25
West Asia,2016-12-31,89
Canada,2017-01-01,4
Central Africa,2017-01-01,17
East Africa,2017-01-01,16
Eastern Europe,2017-01-01,31
North Africa,2017-01-01,17
South Asia,2017-01-01,1
Southern Africa,2017-01-01,5
West Africa,2017-01-01,2
West Asia,2017-01-01,38
Central Africa,2017-01-02,12
Central Asia,2017-01-02,4
East Africa,2017-01-02,10
Eastern Europe,2017-01-02,15
North Africa,2017-01-02,6
South Asia,2017-01-02,16
Southern Africa,2017-01-02,32
West Africa,2017-01-02,33
West Asia,2017-01-02,42
Canada,2017-01-03,9
East Africa,2017-01-03,16
North Africa,2017-01-03,26
South Asia,2017-01-03,15
West Africa,2017-01-03,11
West Asia,2017-01-03,112
Western Europe,2017-01-03,10
Canada,2017-01-04,17
Central Africa,2017-01-04,4
Central Asia,2017-01-04,1
East Africa,2017-01-04,7
Eastern Europe,2017-01-04,17
North Africa,2017-01-04,22
Southern Africa,2017-01-04,1
Southern Europe,2017-01-04,1
West Africa,2017-01-04,4
West Asia,2017-01-04,75
Central Africa,2017-01-05,12
East Africa,2017-01-05,7
Eastern Europe,2017-01-05,48
Northern Europe,2017-01-05,2
South Asia,2017-01-05,20
Southern Africa,2017-01-05,4
Southern Europe,2017-01-05,5
West Africa,2017-01-05,64
West Asia,2017-01-05,8
Canada,2017-01-06,17
Central Africa,2017-01-06,3
Central Asia,2017-01-06,9
East Africa,2017-01-06,3
Eastern Europe,2017-01-06,20
North Africa,2017-01-06,12
South Asia,2017-01-06,9
West Africa,2017-01-06,18
West Asia,2017-01-06,61
East Africa,2017-01-07,6
Eastern Europe,2017-01-07,81
North Africa,2017-01-07,50
West Africa,2017-01-07,2
West Asia,2017-01-07,31
Canada,2017-01-08,13
Central Africa,2017-01-08,19
East Africa,2017-01-08,22
Eastern Europe,2017-01-08,37
North Africa,2017-01-08,38
South Asia,2017-01-08,8
Southern Africa,2017-01-08,14
West Africa,2017-01-08,33
West Asia,2017-01-08,14
Canada,2017-01-09,15
Central Africa,2017-01-09,38
Central Asia,2017-01-09,20
East Africa,2017-01-09,1
Eastern Europe,2017-01-09,15
North Africa,2017-01-09,31
Northern Europe,2017-01-09,5
West Africa,2017-01-09,11
West Asia,2017-01-09,21
Canada,2017-01-10,6
Central Africa,2017-01-10,5
Central Asia,2017-01-10,2
East Africa,2017-01-10,31
Eastern Europe,2017-01-10,5
North Africa,2017-01-10,15
South Asia,2017-01-10,13
Southern Africa,2017-01-10,4
West Africa,2017-01-10,32
West Asia,2017-01-10,116
Canada,2017-01-11,19
Central Africa,2017-01-11,5
Eastern Europe,2017-01-11,50
North Africa,2017-01-11,55
South Asia,2017-01-11,6
West Africa,2017-01-11,24
West Asia,2017-01-11,42
Canada,2017-01-12,12
Central Africa,2017-01-12,9
East Africa,2017-01-12,1
Eastern Europe,2017-01-12,51
North Africa,2017-01-12,4
Northern Europe,2017-01-12,42
Southern Africa,2017-01-12,17
West Africa,2017-01-12,88
West Asia,2017-01-12,37
Canada,2017-01-13,12
Central Africa,2017-01-13,4
Central Asia,2017-01-13,9
East Africa,2017-01-13,30
Eastern Europe,2017-01-13,27
North Africa,2017-01-13,11
South Asia,2017-01-13,16
Southern Africa,2017-01-13,10
West Africa,2017-01-13,18
West Asia,2017-01-13,50
Central Africa,2017-01-14,11
Central Asia,2017-01-14,1
Eastern Asia,2017-01-14,4
Eastern Europe,2017-01-14,39
North Africa,2017-01-14,28
Southern Europe,2017-01-14,10
West Africa,2017-01-14,63
West Asia,2017-01-14,49
Canada,2017-01-15,5
Central Africa,2017-01-15,5
Central Asia,2017-01-15,1
East Africa,2017-01-15,33
Eastern Europe,2017-01-15,9
North Africa,2017-01-15,7
South Asia,2017-01-15,2
Southern Africa,2017-01-15,7
Southern Europe,2017-01-15,17
West Africa,2017-01-15,18
West Asia,2017-01-15,22
Canada,2017-01-16,2
East Africa,2017-01-16,31
Eastern Europe,2017-01-16,57
North Africa,2017-01-16,16
South Asia,2017-01-16,13
Southern Africa,2017-01-16,16
West Africa,2017-01-16,11
West Asia,2017-01-16,52
Central Asia,2017-01-17,15
East Africa,2017-01-17,20
Eastern Europe,2017-01-17,41
North Africa,2017-01-17,7
South Asia,2017-01-17,5
Southern Europe,2017-01-17,1
West Africa,2017-01-17,26
West Asia,2017-01-17,92
Central America,2017-01-18,40
Eastern Asia,2017-01-18,20
Eastern Europe,2017-01-18,49
North Africa,2017-01-18,19
Northern Europe,2017-01-18,8
South America,2017-01-18,53
West Africa,2017-01-18,38
West Asia,2017-01-18,68
Caribbean,2017-01-19,39
Central America,2017-01-19,121
South America,2017-01-19,15
Caribbean,2017-01-20,21
Central America,2017-01-20,74
South America,2017-01-20,77
Caribbean,2017-01-21,32
Central America,2017-01-21,72
South America,2017-01-21,55
Caribbean,2017-01-22,24
Central America,2017-01-22,86
South America,2017-01-22,42
Central America,2017-01-23,111
South America,2017-01-23,124
Caribbean,2017-01-24,47
Central America,2017-01-24,95
South America,2017-01-24,41
Caribbean,2017-01-25,37
Central America,2017-01-25,128
South America,2017-01-25,41
Caribbean,2017-01-26,38
Central America,2017-01-26,128
South America,2017-01-26,53
Caribbean,2017-01-27,32
Central America,2017-01-27,125
South America,2017-01-27,34
Caribbean,2017-01-28,13
Central America,2017-01-28,122
South America,2017-01-28,41
Caribbean,2017-01-29,40
Central America,2017-01-29,116
South America,2017-01-29,22
Caribbean,2017-01-30,22
Central America,2017-01-30,130
South America,2017-01-30,55
Caribbean,2017-01-31,60
Central America,2017-01-31,92
South America,2017-01-31,59
Caribbean,2017-02-01,33
Central America,2017-02-01,148
South America,2017-02-01,21
Caribbean,2017-02-02,80
Central America,2017-02-02,81
South America,2017-02-02,51
Caribbean,2017-02-03,62
Central America,2017-02-03,74
South America,2017-02-03,75
Caribbean,2017-02-04,42
Central America,2017-02-04,86
South America,2017-02-04,112
Caribbean,2017-02-05,21
Central America,2017-02-05,139
South America,2017-02-05,53
Caribbean,2017-02-06,33
Central America,2017-02-06,114
South America,2017-02-06,75
Caribbean,2017-02-07,24
Central America,2017-02-07,136
South America,2017-02-07,42
Caribbean,2017-02-08,37
Central America,2017-02-08,42
South America,2017-02-08,96
Caribbean,2017-02-09,9
Central America,2017-02-09,106
South America,2017-02-09,25
Caribbean,2017-02-10,56
Central America,2017-02-10,77
South America,2017-02-10,46
Caribbean,2017-02-11,29
Central America,2017-02-11,109
South America,2017-02-11,50
Caribbean,2017-02-12,23
Central America,2017-02-12,113
South America,2017-02-12,56
Caribbean,2017-02-13,19
Central America,2017-02-13,80
South America,2017-02-13,77
Caribbean,2017-02-14,19
Central America,2017-02-14,83
South America,2017-02-14,25
Caribbean,2017-02-15,47
Central America,2017-02-15,99
South America,2017-02-15,34
Caribbean,2017-02-16,31
Central America,2017-02-16,95
South America,2017-02-16,40
Caribbean,2017-02-17,17
Central America,2017-02-17,78
South America,2017-02-17,67
Caribbean,2017-02-18,5
Central America,2017-02-18,106
South America,2017-02-18,103
Caribbean,2017-02-19,24
Central America,2017-02-19,85
South America,2017-02-19,44
Caribbean,2017-02-20,51
Central America,2017-02-20,126
South America,2017-02-20,33
Caribbean,2017-02-21,48
Central America,2017-02-21,111
South America,2017-02-21,45
Caribbean,2017-02-22,30
Central America,2017-02-22,126
South America,2017-02-22,24
Caribbean,2017-02-23,59
Central America,2017-02-23,151
South America,2017-02-23,44
Caribbean,2017-02-24,8
Central America,2017-02-24,123
South America,2017-02-24,40
Caribbean,2017-02-25,67
Central America,2017-02-25,95
South America,2017-02-25,49
Caribbean,2017-02-26,21
Central America,2017-02-26,129
South America,2017-02-26,37
Caribbean,2017-02-27,4
Central America,2017-02-27,73
South America,2017-02-27,79
Caribbean,2017-02-28,18
Central America,2017-02-28,109
South America,2017-02-28,52
Caribbean,2017-03-01,51
Central America,2017-03-01,72
South America,2017-03-01,91
Caribbean,2017-03-02,45
Central America,2017-03-02,30
South America,2017-03-02,95
Caribbean,2017-03-03,18
Central America,2017-03-03,106
South America,2017-03-03,60
Caribbean,2017-03-04,6
Central America,2017-03-04,94
South America,2017-03-04,45
Caribbean,2017-03-05,39
Central America,2017-03-05,91
South America,2017-03-05,34
Caribbean,2017-03-06,26
Central America,2017-03-06,95
South America,2017-03-06,76
Caribbean,2017-03-07,34
Central America,2017-03-07,90
South America,2017-03-07,72
Caribbean,2017-03-08,38
Central America,2017-03-08,66
South America,2017-03-08,48
Caribbean,2017-03-09,36
Central America,2017-03-09,86
South America,2017-03-09,27
Caribbean,2017-03-10,56
Central America,2017-03-10,85
South America,2017-03-10,52
Caribbean,2017-03-11,45
Central America,2017-03-11,78
South America,2017-03-11,80
Caribbean,2017-03-12,61
Central America,2017-03-12,101
South America,2017-03-12,25
Caribbean,2017-03-13,4
Central America,2017-03-13,100
South America,2017-03-13,28
Caribbean,2017-03-14,33
Central America,2017-03-14,123
South America,2017-03-14,32
Caribbean,2017-03-15,61
Central America,2017-03-15,92
South America,2017-03-15,42
Caribbean,2017-03-16,67
Central America,2017-03-16,107
South America,2017-03-16,41
Caribbean,2017-03-17,32
Central America,2017-03-17,114
South America,2017-03-17,19
Caribbean,2017-03-18,32
Central America,2017-03-18,39
South America,2017-03-18,98
Caribbean,2017-03-19,30
Central America,2017-03-19,115
South America,2017-03-19,48
Caribbean,2017-03-20,43
Central America,2017-03-20,70
South America,2017-03-20,52
Caribbean,2017-03-21,13
Central America,2017-03-21,112
South America,2017-03-21,45
Caribbean,2017-03-22,41
Central America,2017-03-22,68
South America,2017-03-22,26
Central America,2017-03-23,155
South America,2017-03-23,33
Caribbean,2017-03-24,35
Central America,2017-03-24,78
South America,2017-03-24,56
Caribbean,2017-03-25,20
Central America,2017-03-25,135
South America,2017-03-25,34
Caribbean,2017-03-26,10
Central America,2017-03-26,92
South America,2017-03-26,29
Caribbean,2017-03-27,12
Central America,2017-03-27,81
South America,2017-03-27,26
Caribbean,2017-03-28,2
Central America,2017-03-28,140
South America,2017-03-28,36
Caribbean,2017-03-29,28
Central America,2017-03-29,144
South America,2017-03-29,57
Caribbean,2017-03-30,20
Central America,2017-03-30,168
South America,2017-03-30,71
Caribbean,2017-03-31,39
Central America,2017-03-31,80
South America,2017-03-31,39
Caribbean,2017-04-01,57
Central America,2017-04-01,107
South America,2017-04-01,8
Caribbean,2017-04-02,35
Central America,2017-04-02,104
South America,2017-04-02,33
Caribbean,2017-04-03,70
Central America,2017-04-03,150
South America,2017-04-03,37
Caribbean,2017-04-04,45
Central America,2017-04-04,123
South America,2017-04-04,62
Caribbean,2017-04-05,47
Central America,2017-04-05,144
South America,2017-04-05,36
Caribbean,2017-04-06,37
Central America,2017-04-06,101
South America,2017-04-06,24
Caribbean,2017-04-07,37
Central America,2017-04-07,99
South America,2017-04-07,61
Caribbean,2017-04-08,39
Central America,2017-04-08,95
South America,2017-04-08,29
Caribbean,2017-04-09,34
Central America,2017-04-09,95
South America,2017-04-09,49
Caribbean,2017-04-10,11
Central America,2017-04-10,67
South America,2017-04-10,63
Caribbean,2017-04-11,17
Central America,2017-04-11,144
South America,2017-04-11,58
Caribbean,2017-04-12,32
Central America,2017-04-12,107
South America,2017-04-12,68
Caribbean,2017-04-13,13
Central America,2017-04-13,110
South America,2017-04-13,43
Caribbean,2017-04-14,54
Central America,2017-04-14,90
South America,2017-04-14,52
Caribbean,2017-04-15,43
Central America,2017-04-15,111
South America,2017-04-15,19
Caribbean,2017-04-16,12
Central America,2017-04-16,90
South America,2017-04-16,67
Caribbean,2017-04-17,37
Central America,2017-04-17,49
South America,2017-04-17,66
Caribbean,2017-04-18,19
Central America,2017-04-18,117
South America,2017-04-18,65
Caribbean,2017-04-19,16
Central America,2017-04-19,115
South America,2017-04-19,22
Caribbean,2017-04-20,28
Central America,2017-04-20,64
South America,2017-04-20,28
Caribbean,2017-04-21,30
Central America,2017-04-21,55
South America,2017-04-21,25
Caribbean,2017-04-22,7
Central America,2017-04-22,103
South America,2017-04-22,28
Caribbean,2017-04-23,16
Central America,2017-04-23,71
South America,2017-04-23,28
Caribbean,2017-04-24,22
Central America,2017-04-24,35
South America,2017-04-24,12
Caribbean,2017-04-25,13
Central America,2017-04-25,74
South America,2017-04-25,44
Caribbean,2017-04-26,29
Central America,2017-04-26,97
South America,2017-04-26,6
Central America,2017-04-27,85
South America,2017-04-27,19
Caribbean,2017-04-28,28
Central America,2017-04-28,59
South America,2017-04-28,27
Caribbean,2017-04-29,3
Central America,2017-04-29,89
South America,2017-04-29,10
Caribbean,2017-04-30,33
Central America,2017-04-30,35
South America,2017-04-30,23
Caribbean,2017-05-01,54
Central America,2017-05-01,53
South America,2017-05-01,14
Caribbean,2017-05-02,19
Central America,2017-05-02,71
South America,2017-05-02,31
Caribbean,2017-05-03,22
Central America,2017-05-03,67
South America,2017-05-03,3
Caribbean,2017-05-04,3
Central America,2017-05-04,68
South America,2017-05-04,35
Caribbean,2017-05-05,16
Central America,2017-05-05,111
South America,2017-05-05,4
Caribbean,2017-05-06,32
Central America,2017-05-06,49
South America,2017-05-06,34
Caribbean,2017-05-07,13
Central America,2017-05-07,70
South America,2017-05-07,41
Caribbean,2017-05-08,20
Central America,2017-05-08,68
South America,2017-05-08,23
Caribbean,2017-05-09,25
Central America,2017-05-09,44
South America,2017-05-09,58
Caribbean,2017-05-10,12
Central America,2017-05-10,76
South America,2017-05-10,50
Caribbean,2017-05-11,20
Central America,2017-05-11,36
South America,2017-05-11,24
Caribbean,2017-05-12,32
Central America,2017-05-12,91
South America,2017-05-12,22
Central America,2017-05-13,111
South America,2017-05-13,24
Caribbean,2017-05-14,21
Central America,2017-05-14,89
South America,2017-05-14,9
Caribbean,2017-05-15,20
Central America,2017-05-15,95
South America,2017-05-15,18
Caribbean,2017-05-16,21
Central America,2017-05-16,91
South America,2017-05-16,27
Caribbean,2017-05-17,13
Central America,2017-05-17,48
South America,2017-05-17,13
Caribbean,2017-05-18,13
Central America,2017-05-18,67
South America,2017-05-18,23
Caribbean,2017-05-19,16
Central America,2017-05-19,66
South America,2017-05-19,52
Caribbean,2017-05-20,9
Central America,2017-05-20,50
South America,2017-05-20,42
Caribbean,2017-05-21,23
Central America,2017-05-21,53
South America,2017-05-21,14
Caribbean,2017-05-22,28
Central America,2017-05-22,45
South America,2017-05-22,48
Caribbean,2017-05-23,19
Central America,2017-05-23,70
South America,2017-05-23,46
Caribbean,2017-05-24,18
Central America,2017-05-24,66
South America,2017-05-24,9
Caribbean,2017-05-25,14
Central America,2017-05-25,65
South America,2017-05-25,27
Caribbean,2017-05-26,1
Central America,2017-05-26,27
South America,2017-05-26,42
Caribbean,2017-05-27,24
Central America,2017-05-27,31
South America,2017-05-27,49
Caribbean,2017-05-28,25
Central America,2017-05-28,38
South America,2017-05-28,27
Caribbean,2017-05-29,16
Central America,2017-05-29,93
South America,2017-05-29,53
Caribbean,2017-05-30,46
Central America,2017-05-30,85
South America,2017-05-30,37
Caribbean,2017-05-31,11
Central America,2017-05-31,51
South America,2017-05-31,33
Caribbean,2017-06-01,41
Central America,2017-06-01,69
South America,2017-06-01,14
Caribbean,2017-06-02,6
Central America,2017-06-02,56
South America,2017-06-02,33
Caribbean,2017-06-03,53
Central America,2017-06-03,73
South America,2017-06-03,30
Caribbean,2017-06-04,28
Central America,2017-06-04,54
South America,2017-06-04,10
Caribbean,2017-06-05,11
Central America,2017-06-05,45
South America,2017-06-05,18
Caribbean,2017-06-06,20
Central America,2017-06-06,48
South America,2017-06-06,38
Caribbean,2017-06-07,6
Central America,2017-06-07,60
South America,2017-06-07,55
Caribbean,2017-06-08,13
Central America,2017-06-08,56
South America,2017-06-08,52
Caribbean,2017-06-09,2
Central America,2017-06-09,38
South America,2017-06-09,39
Caribbean,2017-06-10,15
Central America,2017-06-10,49
South America,2017-06-10,16
Caribbean,2017-06-11,30
Central America,2017-06-11,81
South America,2017-06-11,41
Central America,2017-06-12,47
South America,2017-06-12,33
Central America,2017-06-13,104
South America,2017-06-13,60
South America,2017-06-14,136
South America,2017-06-15,64
South America,2017-06-16,120
Northern Europe,2017-06-17,3
South America,2017-06-17,111
Northern Europe,2017-06-18,44
Southern Europe,2017-06-18,16
Western Europe,2017-06-18,39
Northern Europe,2017-06-19,45
Southern Europe,2017-06-19,26
Western Europe,2017-06-19,75
Northern Europe,2017-06-20,2
Southern Europe,2017-06-20,36
Western Europe,2017-06-20,67
Northern Europe,2017-06-21,12
Southern Europe,2017-06-21,17
Western Europe,2017-06-21,61
Northern Europe,2017-06-22,33
Southern Europe,2017-06-22,19
Western Europe,2017-06-22,66
Northern Europe,2017-06-23,31
Southern Europe,2017-06-23,24
Western Europe,2017-06-23,69
Northern Europe,2017-06-24,19
Southern Europe,2017-06-24,8
Western Europe,2017-06-24,82
Northern Europe,2017-06-25,35
Southern Europe,2017-06-25,23
Western Europe,2017-06-25,103
Northern Europe,2017-06-26,12
Southern Europe,2017-06-26,22
Western Europe,2017-06-26,85
Northern Europe,2017-06-27,28
Southern Europe,2017-06-27,15
Western Europe,2017-06-27,75
Northern Europe,2017-06-28,24
Southern Europe,2017-06-28,21
Western Europe,2017-06-28,76
Northern Europe,2017-06-29,8
Southern Europe,2017-06-29,19
