Order Region,order_date_only,Order Item Quantity
North Africa,2016-11-14,75
Southern Africa,2016-11-14,10
Southern Europe,2016-11-14,2
West Africa,2016-11-14,43
West Asia,2016-11-14,91
Canada,2016-11-15,7
Central Africa,2016-11-15,39
Central Asia,2016-11-15,13
East Africa,2016-11-15,31
Eastern Europe,2016-11-15,83
North Africa,2016-11-15,56
South Asia,2016-11-15,7
West Africa,2016-11-15,39
West Asia,2016-11-15,78
Canada,2016-11-16,23
Central Africa,2016-11-16,29
Central Asia,2016-11-16,8
East Africa,2016-11-16,20
Eastern Europe,2016-11-16,87
North Africa,2016-11-16,16
South Asia,2016-11-16,28
Southern Africa,2016-11-16,16
West Africa,2016-11-16,73
West Asia,2016-11-16,16
Canada,2016-11-17,23
Central Africa,2016-11-17,25
Central Asia,2016-11-17,57
East Africa,2016-11-17,15
Eastern Asia,2016-11-17,11
Eastern Europe,2016-11-17,118
North Africa,2016-11-17,22
South Asia,2016-11-17,25
Southern Africa,2016-11-17,13
Southern Europe,2016-11-17,6
West Africa,2016-11-17,19
West Asia,2016-11-17,135
Canada,2016-11-18,27
Central Africa,2016-11-18,5
East Africa,2016-11-18,96
Eastern Europe,2016-11-18,106
South Asia,2016-11-18,47
Southern Africa,2016-11-18,9
Southern Europe,2016-11-18,1
West Africa,2016-11-18,19
West Asia,2016-11-18,53
Western Europe,2016-11-18,4
Canada,2016-11-19,4
East Africa,2016-11-19,16
Eastern Europe,2016-11-19,113
North Africa,2016-11-19,31
South Asia,2016-11-19,43
Southern Africa,2016-11-19,33
West Africa,2016-11-19,39
West Asia,2016-11-19,75
Western Europe,2016-11-19,27
Canada,2016-11-20,16
Central Africa,2016-11-20,24
Central Asia,2016-11-20,14
East Africa,2016-11-20,108
Eastern Europe,2016-11-20,17
North Africa,2016-11-20,89
South Asia,2016-11-20,40
Southern Africa,2016-11-20,23
West Africa,2016-11-20,94
West Asia,2016-11-20,26
Canada,2016-11-21,13
Central Africa,2016-11-21,17
East Africa,2016-11-21,15
Eastern Europe,2016-11-21,80
South Asia,2016-11-21,72
Southern Africa,2016-11-21,12
Southern Europe,2016-11-21,18
West Africa,2016-11-21,42
West Asia,2016-11-21,124
Canada,2016-11-22,49
Central Africa,2016-11-22,31
East Africa,2016-11-22,5
Eastern Europe,2016-11-22,71
North Africa,2016-11-22,2
South Asia,2016-11-22,26
Southern Africa,2016-11-22,55
West Africa,2016-11-22,102
West Asia,2016-11-22,97
Canada,2016-11-23,47
Central Africa,2016-11-23,53
Eastern Europe,2016-11-23,72
North Africa,2016-11-23,25
South Asia,2016-11-23,1
Southern Africa,2016-11-23,16
Southern Europe,2016-11-23,7
West Africa,2016-11-23,28
West Asia,2016-11-23,95
Central Asia,2016-11-24,14
East Africa,2016-11-24,11
Eastern Europe,2016-11-24,72
North Africa,2016-11-24,114
South Asia,2016-11-24,3
West Africa,2016-11-24,59
West Asia,2016-11-24,76
Central Africa,2016-11-25,78
East Africa,2016-11-25,17
Eastern Europe,2016-11-25,68
North Africa,2016-11-25,85
Southern Africa,2016-11-25,13
West Africa,2016-11-25,72
West Asia,2016-11-25,91
Western Europe,2016-11-25,13
Canada,2016-11-26,30
East Africa,2016-11-26,49
Eastern Europe,2016-11-26,25
North Africa,2016-11-26,18
Northern Europe,2016-11-26,7
South Asia,2016-11-26,19
Southern Africa,2016-11-26,22
Southern Europe,2016-11-26,7
West Africa,2016-11-26,101
West Asia,2016-11-26,101
Canada,2016-11-27,16
Central Africa,2016-11-27,5
East Africa,2016-11-27,26
Eastern Asia,2016-11-27,3
Eastern Europe,2016-11-27,32
North Africa,2016-11-27,56
South Asia,2016-11-27,7
Southern Africa,2016-11-27,27
West Africa,2016-11-27,79
West Asia,2016-11-27,149
Canada,2016-11-28,36
East Africa,2016-11-28,69
Eastern Asia,2016-11-28,40
Eastern Europe,2016-11-28,62
North Africa,2016-11-28,92
West Africa,2016-11-28,11
West Asia,2016-11-28,51
Western Europe,2016-11-28,10
Central Africa,2016-11-29,79
East Africa,2016-11-29,10
Eastern Europe,2016-11-29,92
North Africa,2016-11-29,20
Northern Europe,2016-11-29,2
South Asia,2016-11-29,43
Southern Africa,2016-11-29,22
West Africa,2016-11-29,73
West Asia,2016-11-29,93
Central Africa,2016-11-30,90
East Africa,2016-11-30,32
Eastern Europe,2016-11-30,46
North Africa,2016-11-30,53
South Asia,2016-11-30,24
Southern Africa,2016-11-30,1
Southern Europe,2016-11-30,8
West Africa,2016-11-30,50
West Asia,2016-11-30,70
Western Europe,2016-11-30,16
Canada,2016-12-01,47
Central Asia,2016-12-01,6
East Africa,2016-12-01,50
Eastern Europe,2016-12-01,37
North Africa,2016-12-01,113
South Asia,2016-12-01,7
West Africa,2016-12-01,25
West Asia,2016-12-01,64
Western Europe,2016-12-01,1
Canada,2016-12-02,10
Central Africa,2016-12-02,7
East Africa,2016-12-02,44
Eastern Europe,2016-12-02,75
North Africa,2016-12-02,68
Northern Europe,2016-12-02,12
South Asia,2016-12-02,39
West Africa,2016-12-02,35
West Asia,2016-12-02,84
Central Africa,2016-12-03,45
East Africa,2016-12-03,50
Eastern Asia,2016-12-03,13
Eastern Europe,2016-12-03,93
Northern Europe,2016-12-03,2
South Asia,2016-12-03,7
West Africa,2016-12-03,45
West Asia,2016-12-03,107
Canada,2016-12-04,8
Central Africa,2016-12-04,9
Central Asia,2016-12-04,19
East Africa,2016-12-04,24
Eastern Europe,2016-12-04,168
North Africa,2016-12-04,41
Southern Africa,2016-12-04,5
Southern Europe,2016-12-04,14
West Africa,2016-12-04,64
West Asia,2016-12-04,61
Canada,2016-12-05,27
Central Africa,2016-12-05,75
East Africa,2016-12-05,33
Eastern Europe,2016-12-05,43
North Africa,2016-12-05,33
South Asia,2016-12-05,7
West Africa,2016-12-05,44
West Asia,2016-12-05,91
Western Europe,2016-12-05,19
Central Africa,2016-12-06,4
Central Asia,2016-12-06,12
East Africa,2016-12-06,2
Eastern Europe,2016-12-06,77
North Africa,2016-12-06,68
South Asia,2016-12-06,29
Southern Africa,2016-12-06,12
Southern Europe,2016-12-06,16
West Africa,2016-12-06,38
West Asia,2016-12-06,132
Canada,2016-12-07,30
Central Africa,2016-12-07,52
East Africa,2016-12-07,40
Eastern Europe,2016-12-07,64
North Africa,2016-12-07,70
Northern Europe,2016-12-07,11
Southern Africa,2016-12-07,7
Southern Europe,2016-12-07,20
West Africa,2016-12-07,11
West Asia,2016-12-07,85
Canada,2016-12-08,35
Central Africa,2016-12-08,7
East Africa,2016-12-08,6
Eastern Asia,2016-12-08,10
Eastern Europe,2016-12-08,106
North Africa,2016-12-08,40
South Asia,2016-12-08,37
Southern Africa,2016-12-08,10
West Africa,2016-12-08,69
West Asia,2016-12-08,64
Western Europe,2016-12-08,4
Central Africa,2016-12-09,32
East Africa,2016-12-09,83
Eastern Europe,2016-12-09,61
North Africa,2016-12-09,19
South Asia,2016-12-09,28
West Africa,2016-12-09,53
West Asia,2016-12-09,81
Western Europe,2016-12-09,15
Central Africa,2016-12-10,19
Central Asia,2016-12-10,37
East Africa,2016-12-10,37
Eastern Europe,2016-12-10,111
North Africa,2016-12-10,46
South Asia,2016-12-10,1
Southern Africa,2016-12-10,1
West Africa,2016-12-10,96
West Asia,2016-12-10,79
Canada,2016-12-11,19
East Africa,2016-12-11,91
Eastern Europe,2016-12-11,42
North Africa,2016-12-11,36
South Asia,2016-12-11,2
Southern Africa,2016-12-11,12
West Africa,2016-12-11,63
West Asia,2016-12-11,112
Central Africa,2016-12-12,40
East Africa,2016-12-12,2
Eastern Europe,2016-12-12,73
North Africa,2016-12-12,33
South Asia,2016-12-12,18
Southern Africa,2016-12-12,50
West Africa,2016-12-12,92
West Asia,2016-12-12,71
Canada,2016-12-13,19
Central Africa,2016-12-13,31
Central Asia,2016-12-13,16
East Africa,2016-12-13,26
Eastern Europe,2016-12-13,15
North Africa,2016-12-13,65
South Asia,2016-12-13,7
Southern Africa,2016-12-13,27
West Africa,2016-12-13,28
West Asia,2016-12-13,106
Western Europe,2016-12-13,14
Canada,2016-12-14,11
Central Africa,2016-12-14,29
Central Asia,2016-12-14,6
East Africa,2016-12-14,19
Eastern Europe,2016-12-14,51
North Africa,2016-12-14,13
South Asia,2016-12-14,20
Southern Africa,2016-12-14,18
West Africa,2016-12-14,107
West Asia,2016-12-14,70
Western Europe,2016-12-14,9
Canada,2016-12-15,10
Central Africa,2016-12-15,26
East Africa,2016-12-15,68
Eastern Europe,2016-12-15,57
North Africa,2016-12-15,10
South Asia,2016-12-15,11
Southern Africa,2016-12-15,26
West Africa,2016-12-15,37
West Asia,2016-12-15,104
Canada,2016-12-16,30
Central Africa,2016-12-16,26
Central Asia,2016-12-16,11
East Africa,2016-12-16,5
Eastern Europe,2016-12-16,38
North Africa,2016-12-16,65
South Asia,2016-12-16,22
Southern Africa,2016-12-16,27
West Africa,2016-12-16,85
West Asia,2016-12-16,61
Western Europe,2016-12-16,11
Canada,2016-12-17,24
Central Africa,2016-12-17,44
East Africa,2016-12-17,58
Eastern Europe,2016-12-17,36
North Africa,2016-12-17,35
Northern Europe,2016-12-17,8
South Asia,2016-12-17,32
Southern Africa,2016-12-17,43
West Africa,2016-12-17,37
West Asia,2016-12-17,71
Canada,2016-12-18,19
Central Africa,2016-12-18,7
East Africa,2016-12-18,79
Eastern Europe,2016-12-18,8
North Africa,2016-12-18,66
South Asia,2016-12-18,28
Southern Africa,2016-12-18,32
West Africa,2016-12-18,79
West Asia,2016-12-18,103
Canada,2016-12-19,23
Central Africa,2016-12-19,28
East Africa,2016-12-19,35
Eastern Europe,2016-12-19,15
North Africa,2016-12-19,27
South Asia,2016-12-19,17
Southern Africa,2016-12-19,13
West Africa,2016-12-19,139
West Asia,2016-12-19,76
Central Africa,2016-12-20,11
East Africa,2016-12-20,32
Eastern Europe,2016-12-20,19
North Africa,2016-12-20,76
Southern Europe,2016-12-20,1
West Africa,2016-12-20,46
West Asia,2016-12-20,190
Canada,2016-12-21,5
Central Asia,2016-12-21,8
East Africa,2016-12-21,4
Eastern Europe,2016-12-21,58
North Africa,2016-12-21,46
Northern Europe,2016-12-21,24
South Asia,2016-12-21,12
Southern Africa,2016-12-21,7
Southern Europe,2016-12-21,26
West Africa,2016-12-21,44
West Asia,2016-12-21,111
Central Africa,2016-12-22,8
East Africa,2016-12-22,13
Eastern Europe,2016-12-22,15
North Africa,2016-12-22,79
Southern Africa,2016-12-22,24
West Africa,2016-12-22,72
West Asia,2016-12-22,178
Western Europe,2016-12-22,16
Canada,2016-12-23,2
Central Asia,2016-12-23,7
East Africa,2016-12-23,56
Eastern Europe,2016-12-23,79
North Africa,2016-12-23,55
South Asia,2016-12-23,25
Southern Africa,2016-12-23,3
West Africa,2016-12-23,53
West Asia,2016-12-23,96
Canada,2016-12-24,24
Central Africa,2016-12-24,29
Central Asia,2016-12-24,13
Eastern Europe,2016-12-24,71
North Africa,2016-12-24,47
Northern Europe,2016-12-24,2
South Asia,2016-12-24,10
Southern Africa,2016-12-24,17
West Africa,2016-12-24,54
West Asia,2016-12-24,102
Canada,2016-12-25,32
Central Africa,2016-12-25,17
Central Asia,2016-12-25,18
East Africa,2016-12-25,17
Eastern Europe,2016-12-25,45
North Africa,2016-12-25,11
South Asia,2016-12-25,16
Southern Africa,2016-12-25,86
West Africa,2016-12-25,96
West Asia,2016-12-25,82
Canada,2016-12-26,33
East Africa,2016-12-26,29
Eastern Europe,2016-12-26,60
North Africa,2016-12-26,41
South Asia,2016-12-26,45
Southern Africa,2016-12-26,18
West Africa,2016-12-26,33
West Asia,2016-12-26,67
Canada,2016-12-27,7
Central Africa,2016-12-27,9
East Africa,2016-12-27,36
Eastern Europe,2016-12-27,73
North Africa,2016-12-27,75
South Asia,2016-12-27,52
Southern Africa,2016-12-27,21
West Asia,2016-12-27,151
Canada,2016-12-28,3
Central Africa,2016-12-28,48
Central Asia,2016-12-28,29
Eastern Europe,2016-12-28,24
North Africa,2016-12-28,60
South Asia,2016-12-28,23
Southern Africa,2016-12-28,62
West Africa,2016-12-28,43
West Asia,2016-12-28,107
Western Europe,2016-12-28,26
Canada,2016-12-29,28
Central Africa,2016-12-29,66
Central Asia,2016-12-29,16
Eastern Europe,2016-12-29,94
North Africa,2016-12-29,12
South Asia,2016-12-29,17
Southern Africa,2016-12-29,7
West Africa,2016-12-29,56
West Asia,2016-12-29,61
Canada,2016-12-30,6
Central Africa,2016-12-30,14
East Africa,2016-12-30,29
Eastern Europe,2016-12-30,67
North Africa,2016-12-30,74
South Asia,2016-12-30,14
Southern Africa,2016-12-30,20
West Africa,2016-12-30,112
West Asia,2016-12-30,49
Canada,2016-12-31,22
Central Africa,2016-12-31,19
East Africa,2016-12-31,40
Eastern Europe,2016-12-31,15
North Africa,2016-12-31,15
South Asia,2016-12-31,30
West Africa,2016-12-31,54
West Asia,2016-12-31,159
Canada,2017-01-01,11
Central Africa,2017-01-01,40
East Africa,2017-01-01,33
Eastern Europe,2017-01-01,60
North Africa,2017-01-01,45
South Asia,2017-01-01,3
Southern Africa,2017-01-01,5
West Africa,2017-01-01,45
West Asia,2017-01-01,89
Central Africa,2017-01-02,47
Central Asia,2017-01-02,4
East Africa,2017-01-02,35
Eastern Europe,2017-01-02,29
North Africa,2017-01-02,19
South Asia,2017-01-02,18
Southern Africa,2017-01-02,75
West Africa,2017-01-02,89
West Asia,2017-01-02,67
Canada,2017-01-03,26
East Africa,2017-01-03,22
North Africa,2017-01-03,62
South Asia,2017-01-03,30
West Africa,2017-01-03,31
West Asia,2017-01-03,156
Western Europe,2017-01-03,11
Canada,2017-01-04,26
Central Africa,2017-01-04,7
Central Asia,2017-01-04,4
East Africa,2017-01-04,10
Eastern Europe,2017-01-04,49
North Africa,2017-01-04,53
Southern Africa,2017-01-04,7
Southern Europe,2017-01-04,1
West Africa,2017-01-04,14
West Asia,2017-01-04,145
Central Africa,2017-01-05,22
East Africa,2017-01-05,9
Eastern Europe,2017-01-05,91
Northern Europe,2017-01-05,4
South Asia,2017-01-05,49
Southern Africa,2017-01-05,30
Southern Europe,2017-01-05,7
West Africa,2017-01-05,81
West Asia,2017-01-05,32
Canada,2017-01-06,41
Central Africa,2017-01-06,6
Central Asia,2017-01-06,21
East Africa,2017-01-06,30
Eastern Europe,2017-01-06,30
North Africa,2017-01-06,26
South Asia,2017-01-06,70
Southern Africa,2017-01-06,2
West Africa,2017-01-06,31
West Asia,2017-01-06,126
East Africa,2017-01-07,9
Eastern Europe,2017-01-07,138
North Africa,2017-01-07,115
Northern Europe,2017-01-07,20
South Asia,2017-01-07,5
West Africa,2017-01-07,25
West Asia,2017-01-07,66
Canada,2017-01-08,40
Central Africa,2017-01-08,45
East Africa,2017-01-08,63
Eastern Europe,2017-01-08,63
North Africa,2017-01-08,63
South Asia,2017-01-08,26
Southern Africa,2017-01-08,16
West Africa,2017-01-08,73
West Asia,2017-01-08,27
Canada,2017-01-09,30
Central Africa,2017-01-09,91
Central Asia,2017-01-09,29
East Africa,2017-01-09,6
Eastern Europe,2017-01-09,39
North Africa,2017-01-09,54
Northern Europe,2017-01-09,6
West Africa,2017-01-09,40
West Asia,2017-01-09,66
Canada,2017-01-10,6
Central Africa,2017-01-10,6
Central Asia,2017-01-10,3
East Africa,2017-01-10,35
Eastern Europe,2017-01-10,16
North Africa,2017-01-10,24
South Asia,2017-01-10,35
Southern Africa,2017-01-10,4
Southern Europe,2017-01-10,1
West Africa,2017-01-10,33
West Asia,2017-01-10,209
Western Europe,2017-01-10,6
Canada,2017-01-11,26
Central Africa,2017-01-11,16
Eastern Europe,2017-01-11,95
North Africa,2017-01-11,92
South Asia,2017-01-11,11
West Africa,2017-01-11,65
West Asia,2017-01-11,64
Canada,2017-01-12,20
Central Africa,2017-01-12,14
East Africa,2017-01-12,1
Eastern Europe,2017-01-12,72
North Africa,2017-01-12,10
Northern Europe,2017-01-12,83
South Asia,2017-01-12,3
Southern Africa,2017-01-12,30
West Africa,2017-01-12,115
West Asia,2017-01-12,84
Canada,2017-01-13,30
Central Africa,2017-01-13,19
Central Asia,2017-01-13,13
East Africa,2017-01-13,54
Eastern Europe,2017-01-13,54
North Africa,2017-01-13,12
South Asia,2017-01-13,19
Southern Africa,2017-01-13,11
West Africa,2017-01-13,47
West Asia,2017-01-13,89
Canada,2017-01-14,2
Central Africa,2017-01-14,12
Central Asia,2017-01-14,6
East Africa,2017-01-14,4
Eastern Asia,2017-01-14,13
Eastern Europe,2017-01-14,69
North Africa,2017-01-14,59
Southern Africa,2017-01-14,3
Southern Europe,2017-01-14,18
West Africa,2017-01-14,128
West Asia,2017-01-14,89
Canada,2017-01-15,6
Central Africa,2017-01-15,18
Central Asia,2017-01-15,53
East Africa,2017-01-15,49
Eastern Europe,2017-01-15,17
North Africa,2017-01-15,21
South Asia,2017-01-15,18
Southern Africa,2017-01-15,41
Southern Europe,2017-01-15,23
West Africa,2017-01-15,48
West Asia,2017-01-15,51
Canada,2017-01-16,2
East Africa,2017-01-16,52
Eastern Europe,2017-01-16,83
North Africa,2017-01-16,23
South Asia,2017-01-16,32
Southern Africa,2017-01-16,32
Southern Europe,2017-01-16,15
West Africa,2017-01-16,31
West Asia,2017-01-16,129
Central Asia,2017-01-17,26
East Africa,2017-01-17,27
Eastern Europe,2017-01-17,65
North Africa,2017-01-17,18
South Asia,2017-01-17,18
Southern Europe,2017-01-17,3
West Africa,2017-01-17,48
West Asia,2017-01-17,184
Central America,2017-01-18,62
Eastern Asia,2017-01-18,20
Eastern Europe,2017-01-18,81
North Africa,2017-01-18,39
Northern Europe,2017-01-18,9
South America,2017-01-18,81
West Africa,2017-01-18,78
West Asia,2017-01-18,117
Caribbean,2017-01-19,68
Central America,2017-01-19,226
South America,2017-01-19,53
Caribbean,2017-01-20,61
Central America,2017-01-20,182
South America,2017-01-20,129
Caribbean,2017-01-21,96
Central America,2017-01-21,183
South America,2017-01-21,86
Caribbean,2017-01-22,62
Central America,2017-01-22,223
South America,2017-01-22,84
Central America,2017-01-23,221
South America,2017-01-23,156
Caribbean,2017-01-24,85
Central America,2017-01-24,183
South America,2017-01-24,110
Caribbean,2017-01-25,72
Central America,2017-01-25,217
South America,2017-01-25,105
Caribbean,2017-01-26,59
Central America,2017-01-26,231
South America,2017-01-26,90
Caribbean,2017-01-27,43
Central America,2017-01-27,232
South America,2017-01-27,85
Caribbean,2017-01-28,34
Central America,2017-01-28,256
South America,2017-01-28,96
Caribbean,2017-01-29,65
Central America,2017-01-29,234
South America,2017-01-29,64
Caribbean,2017-01-30,44
Central America,2017-01-30,203
South America,2017-01-30,112
Caribbean,2017-01-31,111
Central America,2017-01-31,165
South America,2017-01-31,98
Caribbean,2017-02-01,68
Central America,2017-02-01,291
South America,2017-02-01,59
Caribbean,2017-02-02,139
Central America,2017-02-02,187
South America,2017-02-02,108
Caribbean,2017-02-03,121
Central America,2017-02-03,125
South America,2017-02-03,172
Caribbean,2017-02-04,58
Central America,2017-02-04,189
South America,2017-02-04,132
Caribbean,2017-02-05,43
Central America,2017-02-05,286
South America,2017-02-05,84
Caribbean,2017-02-06,53
Central America,2017-02-06,223
South America,2017-02-06,154
Caribbean,2017-02-07,33
Central America,2017-02-07,233
South America,2017-02-07,147
Caribbean,2017-02-08,89
Central America,2017-02-08,148
South America,2017-02-08,159
Caribbean,2017-02-09,24
Central America,2017-02-09,237
South America,2017-02-09,90
Caribbean,2017-02-10,109
Central America,2017-02-10,225
South America,2017-02-10,86
Caribbean,2017-02-11,31
Central America,2017-02-11,211
South America,2017-02-11,87
Caribbean,2017-02-12,37
Central America,2017-02-12,210
South America,2017-02-12,84
Caribbean,2017-02-13,49
Central America,2017-02-13,210
South America,2017-02-13,145
Caribbean,2017-02-14,61
Central America,2017-02-14,172
South America,2017-02-14,37
Caribbean,2017-02-15,100
Central America,2017-02-15,228
South America,2017-02-15,101
Caribbean,2017-02-16,59
Central America,2017-02-16,208
South America,2017-02-16,75
Caribbean,2017-02-17,32
Central America,2017-02-17,168
South America,2017-02-17,197
Caribbean,2017-02-18,6
Central America,2017-02-18,199
South America,2017-02-18,216
Caribbean,2017-02-19,36
Central America,2017-02-19,250
South America,2017-02-19,121
Caribbean,2017-02-20,95
Central America,2017-02-20,246
South America,2017-02-20,84
Caribbean,2017-02-21,96
Central America,2017-02-21,219
South America,2017-02-21,127
Caribbean,2017-02-22,71
Central America,2017-02-22,279
South America,2017-02-22,60
Caribbean,2017-02-23,122
Central America,2017-02-23,225
South America,2017-02-23,76
Caribbean,2017-02-24,37
Central America,2017-02-24,281
South America,2017-02-24,89
Caribbean,2017-02-25,119
Central America,2017-02-25,198
South America,2017-02-25,101
Caribbean,2017-02-26,25
Central America,2017-02-26,274
South America,2017-02-26,82
Caribbean,2017-02-27,22
Central America,2017-02-27,159
South America,2017-02-27,188
Caribbean,2017-02-28,48
Central America,2017-02-28,247
South America,2017-02-28,98
Caribbean,2017-03-01,88
Central America,2017-03-01,126
South America,2017-03-01,160
Caribbean,2017-03-02,107
Central America,2017-03-02,118
South America,2017-03-02,151
Caribbean,2017-03-03,71
Central America,2017-03-03,226
South America,2017-03-03,116
Caribbean,2017-03-04,25
Central America,2017-03-04,205
South America,2017-03-04,120
Caribbean,2017-03-05,81
Central America,2017-03-05,201
South America,2017-03-05,97
Caribbean,2017-03-06,53
Central America,2017-03-06,196
South America,2017-03-06,138
Caribbean,2017-03-07,51
Central America,2017-03-07,240
South America,2017-03-07,138
Caribbean,2017-03-08,81
Central America,2017-03-08,120
South America,2017-03-08,116
Caribbean,2017-03-09,84
Central America,2017-03-09,209
South America,2017-03-09,92
Caribbean,2017-03-10,137
Central America,2017-03-10,181
South America,2017-03-10,103
Caribbean,2017-03-11,65
Central America,2017-03-11,187
South America,2017-03-11,124
Caribbean,2017-03-12,105
Central America,2017-03-12,225
South America,2017-03-12,56
Caribbean,2017-03-13,14
Central America,2017-03-13,251
South America,2017-03-13,94
Caribbean,2017-03-14,65
Central America,2017-03-14,220
South America,2017-03-14,69
Caribbean,2017-03-15,94
Central America,2017-03-15,145
South America,2017-03-15,117
Caribbean,2017-03-16,94
Central America,2017-03-16,271
South America,2017-03-16,62
Caribbean,2017-03-17,52
Central America,2017-03-17,288
South America,2017-03-17,39
Caribbean,2017-03-18,82
Central America,2017-03-18,101
South America,2017-03-18,200
Caribbean,2017-03-19,82
Central America,2017-03-19,228
South America,2017-03-19,104
Caribbean,2017-03-20,115
Central America,2017-03-20,171
South America,2017-03-20,89
Caribbean,2017-03-21,27
Central America,2017-03-21,239
South America,2017-03-21,90
Caribbean,2017-03-22,95
Central America,2017-03-22,193
South America,2017-03-22,90
Central America,2017-03-23,316
South America,2017-03-23,108
Caribbean,2017-03-24,71
Central America,2017-03-24,152
South America,2017-03-24,82
Caribbean,2017-03-25,46
Central America,2017-03-25,252
South America,2017-03-25,56
Caribbean,2017-03-26,26
Central America,2017-03-26,210
South America,2017-03-26,82
Caribbean,2017-03-27,46
Central America,2017-03-27,215
South America,2017-03-27,76
Caribbean,2017-03-28,10
Central America,2017-03-28,262
South America,2017-03-28,79
Caribbean,2017-03-29,72
Central America,2017-03-29,261
South America,2017-03-29,98
Caribbean,2017-03-30,30
Central America,2017-03-30,282
South America,2017-03-30,92
Caribbean,2017-03-31,67
Central America,2017-03-31,204
South America,2017-03-31,107
Caribbean,2017-04-01,93
Central America,2017-04-01,229
South America,2017-04-01,35
Caribbean,2017-04-02,60
Central America,2017-04-02,249
South America,2017-04-02,67
Caribbean,2017-04-03,128
Central America,2017-04-03,261
South America,2017-04-03,56
Caribbean,2017-04-04,56
Central America,2017-04-04,184
South America,2017-04-04,136
Caribbean,2017-04-05,81
Central America,2017-04-05,245
South America,2017-04-05,84
Caribbean,2017-04-06,53
Central America,2017-04-06,188
South America,2017-04-06,50
Caribbean,2017-04-07,38
Central America,2017-04-07,210
South America,2017-04-07,114
Caribbean,2017-04-08,95
Central America,2017-04-08,163
South America,2017-04-08,78
Caribbean,2017-04-09,79
Central America,2017-04-09,203
South America,2017-04-09,135
Caribbean,2017-04-10,40
Central America,2017-04-10,147
South America,2017-04-10,117
Caribbean,2017-04-11,63
Central America,2017-04-11,229
South America,2017-04-11,87
Caribbean,2017-04-12,67
Central America,2017-04-12,218
South America,2017-04-12,121
Caribbean,2017-04-13,18
Central America,2017-04-13,223
South America,2017-04-13,66
Caribbean,2017-04-14,74
Central America,2017-04-14,210
South America,2017-04-14,109
Caribbean,2017-04-15,92
Central America,2017-04-15,266
South America,2017-04-15,55
Caribbean,2017-04-16,20
Central America,2017-04-16,189
South America,2017-04-16,140
Caribbean,2017-04-17,77
Central America,2017-04-17,196
South America,2017-04-17,119
Caribbean,2017-04-18,23
Central America,2017-04-18,253
South America,2017-04-18,102
Caribbean,2017-04-19,45
Central America,2017-04-19,294
South America,2017-04-19,63
Caribbean,2017-04-20,57
Central America,2017-04-20,203
South America,2017-04-20,86
Caribbean,2017-04-21,114
Central America,2017-04-21,212
South America,2017-04-21,64
Caribbean,2017-04-22,48
Central America,2017-04-22,269
South America,2017-04-22,87
Caribbean,2017-04-23,66
Central America,2017-04-23,227
South America,2017-04-23,107
Caribbean,2017-04-24,63
Central America,2017-04-24,198
South America,2017-04-24,70
Caribbean,2017-04-25,29
Central America,2017-04-25,229
South America,2017-04-25,142
Caribbean,2017-04-26,61
Central America,2017-04-26,230
South America,2017-04-26,52
Caribbean,2017-04-27,5
Central America,2017-04-27,294
South America,2017-04-27,54
Caribbean,2017-04-28,78
Central America,2017-04-28,234
South America,2017-04-28,58
Caribbean,2017-04-29,15
Central America,2017-04-29,311
South America,2017-04-29,31
Caribbean,2017-04-30,87
Central America,2017-04-30,177
South America,2017-04-30,138
Caribbean,2017-05-01,124
Central America,2017-05-01,177
South America,2017-05-01,58
Caribbean,2017-05-02,69
Central America,2017-05-02,257
South America,2017-05-02,98
Caribbean,2017-05-03,52
Central America,2017-05-03,228
South America,2017-05-03,18
Caribbean,2017-05-04,22
Central America,2017-05-04,217
South America,2017-05-04,87
Caribbean,2017-05-05,21
Central America,2017-05-05,331
South America,2017-05-05,18
Caribbean,2017-05-06,83
Central America,2017-05-06,183
South America,2017-05-06,111
Caribbean,2017-05-07,36
Central America,2017-05-07,257
South America,2017-05-07,107
Caribbean,2017-05-08,45
Central America,2017-05-08,181
South America,2017-05-08,91
Caribbean,2017-05-09,64
Central America,2017-05-09,114
South America,2017-05-09,165
Caribbean,2017-05-10,46
Central America,2017-05-10,181
South America,2017-05-10,137
Caribbean,2017-05-11,71
Central America,2017-05-11,126
South America,2017-05-11,116
Caribbean,2017-05-12,86
Central America,2017-05-12,196
South America,2017-05-12,58
Central America,2017-05-13,281
South America,2017-05-13,79
Caribbean,2017-05-14,50
Central America,2017-05-14,246
South America,2017-05-14,81
Caribbean,2017-05-15,80
Central America,2017-05-15,256
South America,2017-05-15,55
Caribbean,2017-05-16,47
Central America,2017-05-16,278
South America,2017-05-16,81
Caribbean,2017-05-17,41
Central America,2017-05-17,199
South America,2017-05-17,78
Caribbean,2017-05-18,38
Central America,2017-05-18,231
South America,2017-05-18,54
Caribbean,2017-05-19,50
Central America,2017-05-19,183
South America,2017-05-19,125
Caribbean,2017-05-20,29
Central America,2017-05-20,192
South America,2017-05-20,129
Caribbean,2017-05-21,33
Central America,2017-05-21,214
South America,2017-05-21,58
Caribbean,2017-05-22,90
Central America,2017-05-22,218
South America,2017-05-22,150
Caribbean,2017-05-23,63
Central America,2017-05-23,175
South America,2017-05-23,80
Caribbean,2017-05-24,60
Central America,2017-05-24,238
South America,2017-05-24,43
Caribbean,2017-05-25,54
Central America,2017-05-25,239
South America,2017-05-25,112
Caribbean,2017-05-26,41
Central America,2017-05-26,161
South America,2017-05-26,122
Caribbean,2017-05-27,54
